Y,Theta,State
1.7934036056740212,1.1648096594715,2
0.3879110143039519,1.838760553617576,1
1.470682075256939,1.8791109551783303,3
0.01852212706190648,1.9267561420534904,1
0.1435826445836026,0.5468956744037934,3
1.1919252157397104,2.0203471548723386,3
1.560668150265037,0.7723996471785991,0
1.8704918882551482,1.4898298477061784,3
1.4399405325661,0.708428920117139,0
0.7498511482841319,1.7102697406411405,1
1.3107507021821296,2.481967722830882,1
1.1481111536290503,0.7295346619364421,1
0.0832326121500484,2.4116303163773023,3
1.2692936930786844,0.8753408226583093,0
1.0744345830161661,1.501927816499381,1
1.9093254827270139,2.1087170181253962,2
1.9929165034415661,2.3269545054700007,1
1.3515245774035678,1.381207567431351,2
0.545519484605842,2.059964165688476,2
0.26023659297588897,2.135948298203676,2
0.29600001406434906,0.5895099953973583,3
1.459275467085344,2.11806816212693,3
1.489556525921063,1.9779383248845097,3
0.07461808634571376,1.8707577728252793,1
1.1936050930367783,1.8364503821734315,3
0.970097965880766,1.3932195377678362,1
0.44322234176989905,0.6760696707192213,2
0.561091401072709,1.616689381545468,1
0.29611721641903976,1.1406620588906287,0
1.2089440465729018,1.0671321577326243,0
0.1502082376277596,1.0949954925603214,1
0.12147842377326978,0.6124062903316487,3
0.409015803786698,0.5502978144732247,3
1.540681779283941,0.6764104181773222,0
0.5876979238823024,1.2708544802948558,0
0.2763027392834947,0.8422284815282045,2
0.09116533545459848,1.2875220181255576,0
1.7196427084980497,1.1519246016382119,2
1.5047813931014566,2.436235215253696,1
1.3564878752895113,1.255203367816681,1
0.15861511289231278,1.7969132088015025,1
0.055045238275436725,2.572585495127522,3
0.9329578110045111,2.4661117953853124,2
0.010503957105620909,2.2359433288349058,2
1.472452404785271,0.9420265742829955,0
1.573263782569662,2.009807757512527,3
0.15101447535069812,0.6061259349018515,3
1.638600702824106,1.4762342959680492,2
1.4459465905298683,2.196142508957551,2
1.368526046036565,1.1024786035887806,1
1.2065838192223277,1.2104310599042187,1
0.49376504201741955,1.5008808494516888,0
0.938023364240391,1.658529606688842,2
1.1087880005953292,2.5526064896481198,1
0.14315334878113872,2.0439952258589935,1
0.830198397934147,2.2754431072409766,3
1.2655714878256823,2.0013068149403397,3
1.628313216341651,1.0322968781097082,1
1.141221003195939,2.1269400948333503,3
0.4183859002250414,1.4095481284249674,0
1.5153889939796235,1.1450738408821524,1
1.7791146560913744,1.3674144383734437,2
0.5526939544248084,2.539469557583898,2
1.1718677472924734,0.5713476123808238,2
0.3416087959903624,1.2289974262783083,0
1.1439017686994246,2.2300741202556837,3
1.5773156180019854,1.1583871251068727,1
1.246250432325903,0.5606304853943901,2
0.2574639505398717,0.9178158614632138,1
0.7938964545546712,1.6302719846778053,1
1.7338658105647324,2.45038298023885,0
1.4029886203206672,1.3498041676793755,2
1.341579027354401,0.6393447521470653,1
1.062202110713581,1.9686126937134403,3
1.2410436589487053,1.4895759521893455,2
1.5278869183216965,1.506231840497954,2
1.6890902692451382,2.168547416436125,2
1.8770640699903394,0.6416878367411818,0
0.8700173205827535,0.7092431643013417,1
0.7839120645983058,2.079351307094747,3
1.2259326270576074,2.196872341894135,3
1.4601738681540992,2.427424238757557,1
0.3012571806132891,1.15276102611891,0
1.7056112761533995,1.102858382992602,1
1.0166759732402624,1.3336591757465814,1
1.159665731953192,1.080776113103024,0
0.7119259214596008,0.7519427530093696,1
0.3133496316216038,2.1692323795113424,2
1.5670192247244454,0.9386960300569194,0
1.3858415777928292,2.101452873257749,3
1.9767231242618473,1.6904922540064626,3
1.445073330622626,0.9623560123234918,0
0.22793708714549776,1.4762171868941039,0
1.2104603333246011,1.2073670228503237,1
1.334684784809797,0.5534470846967976,2
0.8172966727826274,1.0155892344775221,0
1.5534199960822612,2.483954496114542,1
0.40603413004645317,1.6859252473926039,1
0.9481095246887286,0.6608324035339761,1
0.20781490372887768,2.104334701448331,2
1.5160127531169176,1.4567444846488513,2
0.3180948385873159,1.6531935933545616,0
1.8937996662136667,1.1475979122989681,2
1.1339912029216441,2.360240788385066,2
0.019172770184607613,2.541514415473225,3
1.9143232599670683,1.5717850616580626,3
0.2567939112356601,1.3435942909151857,0
1.0727765627474657,1.900539775108662,3
0.8391126743661181,0.5614035268451902,3
1.7678257387180234,2.195643043737065,2
1.8205933463730368,2.391076148870802,1
1.5996739727072584,2.0998140550558952,3
1.3911601951881154,2.076555213810602,3
1.1215410209276826,1.5183372687335541,2
1.012980940543743,1.280102597315847,1
1.3248307190788333,1.9034955167271836,3
0.44226660782594873,2.4515969259245627,3
1.0369405093313404,1.8980604822251468,3
0.2230263090560849,1.4117055514187355,0
1.4611480677778583,1.6186369228989534,3
0.9714777936567904,1.8889297661368003,2
1.3081059126865149,0.9772995182100593,0
1.1515521601941612,1.5288350152719132,2
0.2528231084577197,2.1826281896711617,2
1.3073109327986114,1.6625710135608334,2
1.28007433414653,2.5104078743318605,1
1.2505663046319548,0.5681962643915109,2
1.554950402094837,1.760947129717201,3
1.352642570062731,0.5348668559422861,2
1.248325767878241,2.287488667108106,2
0.03900377331817406,1.1095724103973015,1
0.7651019715534706,0.6249086055042428,2
1.2520955154889055,0.80144545659505,0
1.4651175859579186,2.3468283634105553,2
1.0118892651566707,2.5412605644530033,1
0.3425096665376208,1.11840867513996,0
1.7370614050527813,1.850941334436792,3
1.998483812536641,1.6063521357302575,3
1.9296468754992087,1.0176725047148003,2
0.15062680797848493,2.065002069658334,1
0.5506341846186857,2.577806385759877,2
1.3224566324591516,2.519808547618824,1
0.765031069630878,1.7460244641345348,2
0.05181107603614654,0.9232848657948018,2
1.648709474407423,2.4420264251125556,1
0.44728120627899415,2.581826596695812,2
1.0259598613429768,1.4008622633930221,1
0.8425319922651631,0.9751715075721823,0
1.548148298676032,1.7015201039536747,3
1.8409805215492503,2.545067674072722,0
1.3562784611443737,0.9602662353326883,0
0.789275764107495,1.826928593850964,2
1.3276865534507465,2.177905691411212,3
1.5593181804889378,1.178088780263324,1
0.15317453639867895,0.6018268978838679,3
1.2045474120118203,0.5463420871232869,2
0.6814980610514227,1.2842505534499278,0
1.7381977018954076,1.5419372667601745,3
0.15326182785041964,1.7150011641704643,0
1.5363773840636912,2.221499844414638,2
1.5270531138956278,1.8133698286068043,3
1.4977467830018745,0.8871897219064511,0
1.3656355073894004,1.1476405213049319,1
0.4934193889776113,0.6663524220689554,2
0.050544840194451046,2.0042939888357196,1
0.9410236924846416,0.7871787192863424,1
1.1510320037708024,2.39425587528535,2
1.1992949319167976,1.0641647703739334,0
0.25412828545148347,1.268746898614318,0
1.8856976727224395,0.9021994720098019,1
0.9303964108289964,0.8331232008950398,0
1.8994516284022764,2.1736792788392907,2
1.7900905676879246,1.2302774040921538,2
0.6830952602152034,0.9136338770504482,0
0.8832821479630291,2.385052101387685,3
1.4055301729678622,2.242959021699852,2
1.5977001510213438,1.2295872622941637,2
0.5036686102731782,0.7745678231160014,2
0.5185549972789762,2.258353491112861,3
1.1455947214818119,0.9157869206290843,0
1.739938874174167,0.8639190830848119,0
0.49121873935462457,2.355469353703468,3
1.3653723925974919,1.4356785733732687,2
1.153672189664182,1.4169290042417895,1
0.6001316325971304,1.6003086846226329,1
0.14098573665605696,1.7120208872461573,0
1.9045783758476744,1.8845558274276266,3
0.6919820512529522,2.571207697818766,1
0.055079861988468704,2.088814124599241,1
1.0224874433334004,1.8468051727592096,2
0.5901303854021076,1.1657850308178608,0
1.379762598528515,0.5196353132278975,2
0.04762170781320951,2.173855797644322,2
0.5797504024135087,2.1390027675076664,3
0.8572263188093523,2.066324157900776,3
1.8125132969017694,1.5655993897416733,3
0.6987329797229016,1.0039634610055146,0
0.8424913431261849,1.8884459035483865,2
1.3664524592581369,2.2279362442612634,2
0.8620395926705247,1.2259262298473597,0
1.170492246962099,0.5335486507800403,2
1.5441751751045394,1.4555878690700847,2
1.1162986407252462,2.0330625249260645,3
0.41620018213361853,1.3889716612824354,0
0.3142482534962925,2.011162869521992,2
1.8540922276660008,0.6179855875952214,0
1.078090285573832,1.883130604900374,3
0.08726106745122997,1.6191414429382576,0
0.7466602942037972,1.6242805187519906,1
1.8099490258829287,1.4483271702227039,3
1.2503443869970228,1.1693146712405649,1
1.4354261356121012,2.4267643853344856,1
1.0562526306754774,2.5695339646126514,1
0.7522156041836878,1.414827551281718,1
1.4893369008261266,2.4895754426363528,1
1.3319005039907363,1.5439378212891715,2
1.611574082780492,1.4533577433153102,2
0.9865963383480096,0.8192923285479572,0
1.4385113190781393,0.9335351009511845,0
0.719088422497778,1.878724629376396,2
1.1745890381641804,1.0152267799923587,0
0.5991287910580323,2.10910653155287,2
0.46362011306614903,0.8234141258830914,1
0.40412530616070175,1.3573361057464908,0
0.00825022753924487,1.9288955402107164,1
1.1323897048618037,1.726157705022525,2
0.15784096113832624,0.7001411881277884,3
1.0477735490291071,0.5025353768621746,3
1.1299701500930401,0.5514749711163193,2
0.7095296628155061,1.9974501157139062,2
1.7001333517051787,2.2894208608058273,1
0.6142333225050447,0.5864295343517312,3
1.2213138357478042,1.5742948688539318,2
1.3039860370699141,1.8364595841656044,3
1.4721925518993644,2.222589011387657,2
0.8819665181903238,1.8322406521146533,2
1.523846127374638,1.4090753167409344,2
0.11980715629483196,0.5538614866817261,3
0.164888418502096,1.9520764379204347,1
0.7793365166587523,1.7958505440764432,2
0.13537676636022122,0.9549659141371452,1
0.8713887291651135,1.8582078292156485,2
1.8282397878112282,1.248727014568947,2
1.183990182785291,1.6229560623932542,2
0.3602892548703287,1.6794194991880675,1
1.570612716748052,0.9719515956503328,1
1.8157345812076844,2.0977055850371187,2
1.3505809031353706,1.2627545023482392,1
1.7143790231792413,0.6515266899406655,0
0.5488102291593391,1.103577189754724,0
1.1926043291674495,0.5621642509214737,2
0.7262584874866762,1.0587802708106762,0
1.5790760570482458,1.405941552397037,2
1.4517536816791698,2.4386778680169714,1
1.892831242983467,1.3647430376955758,3
0.14019164179555732,1.7769191961837763,0
0.49901927519208744,2.554972477974708,2
1.869476315237117,2.222154900388534,1
1.818425403914229,2.1187141123323068,2
1.9874850499641297,1.5107643672797373,3
0.6013231408388158,1.3236431460809333,0
1.53116999088793,1.2406328086522824,2
1.0310907769360347,1.8976901907859618,3
0.062412419324043844,2.262926253062209,2
1.67376224894321,1.092157274417732,1
0.7568813521428217,0.8122382005282547,1
0.9289861400619199,1.8601832003835992,2
1.4455495823530904,1.3790735809460002,2
1.782561753033152,2.5235113155886415,0
0.5515482755946683,1.7250087359116177,1
1.8433986502107789,1.4118332051069338,3
0.8386569266268078,1.5557278802366958,1
1.649150571450744,2.4742378179838944,0
1.1187701758913593,1.4204851649079533,1
0.28700705985080766,2.148341164173974,2
0.5179272138190958,0.8590179944536449,1
0.1631411256602422,2.3017161179604155,3
1.6259549905744544,0.8174273537463577,0
0.5878381522516807,1.3108536114444123,0
1.6108154267190802,1.175575896047627,1
0.8756120826762179,0.5436826761838165,3
1.4543083636082692,2.585928478336785,0
1.1845980704167207,1.3616934081948906,1
1.153633792138848,2.536818688207503,1
1.0429385057781009,2.120442748212982,3
0.6262047455883128,1.6166467152806394,1
1.59753689265075,1.8759852637140058,3
1.1666721579545378,2.557202896004553,1
1.866664540530506,2.179210612099185,2
1.7516967120614613,1.1125700871616013,2
0.1538625225976391,0.5758755310580068,3
1.7911287787412702,1.3561144626389523,2
0.9668900003224212,0.824040821266575,0
1.2404863958532426,1.294547558807406,1
0.20692242638890557,1.2967523155583542,0
1.0111099386802171,1.004257009085292,0
1.3897038443204,1.764249602019244,3
1.0373735466517682,2.26912473216997,3
1.9643824910196397,1.8222498305934918,3
1.4352847498022758,1.9421481050958818,3
1.5826615123111225,1.3807053811751058,2
1.036108429590507,2.3259907960642385,3
0.7191498250803716,2.511947612859366,2
1.914714815643807,1.6813992756651512,3
1.350173145975117,0.552583165719338,2
0.31334863760095355,1.89686285076038,1
1.9669944583046395,0.905411774961856,1
1.3440941909150133,0.7089027595795199,0
1.7092419528767777,1.6224539841608265,3
0.7326697752963549,1.6662885334606807,1
1.7458864595533836,0.7753308729783813,0
1.8489824712340128,2.2602907616064947,1
1.9048676964367512,0.5168962764535274,1
1.8550858480054875,1.0310259665399029,1
1.005563955344092,1.8220082728737934,2
1.1462234625440493,1.253333382674364,1
0.0084938496017668,0.9820799880737239,1
1.2876822038964302,1.816379495657901,3
0.2843029429693291,2.2791160082097788,3
0.539701517851666,1.6180359495697503,1
1.8145843499647063,1.5349781117677392,3
1.0555489192797385,2.0480716424241234,3
0.7112914438701383,1.928080638440346,2
0.5456357464342301,0.7233756085449611,2
0.37908894918672176,1.997990107909843,2
0.5950168769111774,2.4155986902924043,3
0.4238162124679208,0.9398078287812017,1
0.5523682573073947,0.8634897807949423,1
0.15776793906637643,1.80913002099816,1
0.6783000187919972,1.0129749113488828,0
0.43702112193698617,0.8607851489712743,1
1.376596491975487,0.8049872034060563,0
0.610863599117609,2.1768829464536714,3
0.170692270851714,1.8757475352122444,1
1.152465961720628,0.5104821513449922,3
0.7541341959575336,1.0561755929533336,0
0.04253605889979162,2.0967523155238244,1
1.7983828941900428,1.3360616955601097,2
0.20038836139364724,1.040279031488737,1
1.6020126885017036,1.6608406297589362,3
1.8302781347286865,2.0476225367919936,2
0.8101876677753599,1.0829015308580932,0
1.6514574770937847,2.4527653670856027,1
0.5510702863003565,1.8326435569966724,1
1.7306416019754736,2.3923778339010404,1
1.084302836911474,0.7507959138578995,1
1.5517398634018371,2.590466483638904,0
0.07378629932879188,0.9921165354264283,1
1.313570618138923,1.4847144467460882,2
0.859223522012047,1.1758280857814574,0
1.9927346334178393,1.544305137952554,3
1.2562493397131858,1.2800379050746677,1
1.1535580871831923,1.5101615613413821,2
0.8220780328450712,1.553179869363941,1
1.1247433914881624,0.9514667377990887,0
1.0406829995851685,2.0237581844461774,3
1.191966190266427,2.164773827840448,3
0.7584671962005058,1.824357004618164,2
0.19321803831644213,2.5589555438414915,3
0.7864523786718265,2.506078257182676,2
1.2904908800523118,1.1645606460017714,1
1.273310200777901,0.6402308743604372,1
0.7571314465298213,1.050361955478356,0
0.08873681137427392,1.9486820859698009,1
0.9926976748411949,1.1227054716476492,0
0.22077615186050203,2.023948166527955,1
1.814818312139721,2.5121847190440936,0
0.864930806733764,2.264134757372421,3
1.7575619623215093,1.9064099791905231,3
1.4657103070043358,0.8436009658963113,0
1.9276096742041782,0.6474086299236481,0
0.6707017650167533,1.9668306392070134,2
0.837180347096445,1.3793371294684724,1
0.06656975015994915,1.9035747970808146,1
1.2119422971542533,0.8077023455998129,0
0.599264903904186,2.230015245856017,3
1.3346544862330958,1.4555910666493008,2
0.5773025942077379,1.5326330450546466,1
1.3166105879819012,0.9707008049632344,0
1.0587679005235777,1.2876679111119995,1
0.960412077767719,1.0298888153694796,0
1.0954683756244803,0.6745039068080096,1
0.3154922938560547,1.2173744413484975,0
0.2664877298882169,0.7722062878544776,2
0.4313003026045328,1.4677603765623513,0
1.0537003365608564,0.527524292730637,3
0.5498750447559286,1.8130019826899098,1
0.3618176656140548,0.968458138344148,1
0.8840386230525716,1.8429087540862967,2
0.47902719989816167,1.494871600549476,0
0.26551095426364135,1.6553918733390114,0
1.3005082036608326,1.0439087226139327,0
1.9508814027866674,1.1827618150614096,2
1.2355569245916416,1.5251552217288804,2
0.22379485062075766,1.1761832542408386,0
0.3613002436357282,2.169507930996828,2
1.2217566837019735,2.24203787054903,3
0.17582391584397805,0.6781678301171291,3
0.5759388797182128,2.1149407230150947,2
1.380949104070607,1.101974358371994,1
0.3459880683429366,0.7474414361301597,2
0.825139597650028,0.8124175710422401,1
0.8754583949630201,1.3528541048836988,1
1.7829414853097283,2.0654439999170746,2
1.7254936234999705,0.5467843165379581,1
1.3003311095078613,1.8560057260780924,3
1.942877814901899,2.169021674582705,2
1.8680118302840414,1.1125011337678608,2
0.7627243857320638,1.9743464130986046,2
0.9330177268082753,2.4597195779307786,2
0.5964180665730752,1.2218912236836008,0
1.3293479437314808,2.4164168037737896,1
1.911367287366655,2.1642079557002596,2
1.61251630417493,1.0234677982781908,1
1.3127113691223482,1.1039889268270484,1
1.3372204328590849,2.559455932240814,0
1.1443577671153056,1.6798398868962185,2
0.0896417278730266,1.6017837151339342,0
1.9337027749323357,0.7693334156238927,0
1.4257761327057774,2.407013855219067,1
1.8788321456720871,1.6746380689501583,3
